author,title,year,isbn,url
"Adams, Jennifer and Oliver, Alison",Little Master Baum: The Wonderful Wizard of Oz,2017,978-1-423637189,https://www.amazon.com/Little-Master-Baum-Wonderful-Jennifer/dp/B00QCKJBSY
"Adler, Mortimer J. and Van Doren, Charles",How to Read a Book: The Classic Guide to Intelligent Reading,1972,978-0-67121209-4,https://www.amazon.com/How-Read-Book-Classic-Intelligent/dp/0671212095
"Aesop and Daily, Don",The Classic Treasury of Aesop's Fables,2007,978-0-76242876-2,https://www.amazon.com/Classic-Treasury-Aesops-Fables/dp/0762428767
"Ahmad, Esther and Borlase, Craig",Defying Jihad: The Dramatic True Story of a Woman Who Volunteered to Kill Infidels--and Then Faced Death for Becoming One,2019,978-1-49642589-8,https://www.amazon.com/Defying-Jihad-Dramatic-Volunteered-Infidels/dp/1496425898
"Alexander, Heather and Hamilton, Meredith","A Child's Introduction to the World: Geography, Cultures, and People--From the Grand Canyon to the Great Wall of China (A Child's Introduction Series)",2010,978-1-57912832-6,https://www.amazon.com/Childs-Introduction-World-Geography-Cultures/dp/1579128327
Alexandre Dumas,A három testőr [E-KÖNYV],1961,,https://mek.oszk.hu/00300/00374/
Alexandre Dumas,Monte Cristo grófja,1963,,https://mek.oszk.hu/02000/02037/
Alfred Lansing,Endurance : Shackleton's incredible voyage,2008,9780786706211,https://search.worldcat.org/title/769344165
"Allen, Jennie and Marshall, Mike",I am Creator,2020,978-1-79233761-1,https://www.amazon.com/Theolaby-Story-Jennie-Allen-Book/dp/1792337612
"Allen, Jennie and Marshall, Mike",I am Forever,2020,978-1-79233761-1,https://www.amazon.com/Theolaby-Story-Jennie-Allen-Book/dp/1792337612
"Allen, Jennie and Marshall, Mike",I am Holy,2020,978-1-79233761-1,https://www.amazon.com/Theolaby-Story-Jennie-Allen-Book/dp/1792337612
"Allen, Jennie and Marshall, Mike",I am Rescuer,2020,978-1-79233761-1,https://www.amazon.com/Theolaby-Story-Jennie-Allen-Book/dp/1792337612
"Allen, Jennie and Marshall, Mike",I am with You,2020,978-1-79233761-1,https://www.amazon.com/Theolaby-Story-Jennie-Allen-Book/dp/1792337612
American Psychiatric Association,"Diagnostic and Statistical Manual of Mental Disorders, Text Revision Dsm-5-tr",2022,978-0-89042576-3,https://www.amazon.com/Diagnostic-Statistical-Disorders-Revision-Dsm-5-tr/dp/0890425760
"Andersen, Hans Christian and Hersholt, Jean Pierre and Mondschein, Ken",Hans Christian Andersen's Complete Fairy Tales (Leather-bound Classics),2014,978-1-62686099-5,https://www.amazon.com/Christian-Andersens-Complete-Leather-bound-Classics/dp/1626860998
"Asmus, Barry and Grudem, Wayne and Warren, Rick",The Poverty of Nations: A Sustainable Solution,2013,978-1-43353911-4,https://www.amazon.com/Poverty-Nations-Sustainable-Solution/dp/143353911X
