_kingdom,type,lat,eng,hun,notes,source,urls
Animalia,Insecta,Apis mellifera,western honey bee,házi méh / nyugati mézelő méh,Found in backyard,https://en.m.wikipedia.org/wiki/Western_honey_bee,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4d/Apis_mellifera_Western_honey_bee.jpg/721px-Apis_mellifera_Western_honey_bee.jpg
Animalia,Insecta,Armadillidium vulgare,common pill-bug,közönséges gömbászka,Found in backyard,https://en.wikipedia.org/wiki/Armadillidium_vulgare,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Armadillidium_vulgare_001.jpg/640px-Armadillidium_vulgare_001.jpg
Animalia,Insecta,Bombus bimaculatus,two-spotted bumble bee,kétpöttyös poszméh / dongó,Found in backyard,https://en.m.wikipedia.org/wiki/Two-spotted_bumble_bee,https://upload.wikimedia.org/wikipedia/commons/thumb/2/22/Bombus_bimaculatus_79944979.jpg/465px-Bombus_bimaculatus_79944979.jpg
Animalia,Insecta,Drosophila melanogaster,fruit fly,ecetmuslica,Found in house,https://en.m.wikipedia.org/wiki/Drosophila_melanogaster,https://upload.wikimedia.org/wikipedia/commons/thumb/9/95/Drosophila_melanogaster_Proboscis.jpg/640px-Drosophila_melanogaster_Proboscis.jpg
Animalia,Insecta,Lucilia sericata,common green bottle fly,selymes döglégy,Found in backyard,https://en.m.wikipedia.org/wiki/Common_green_bottle_fly,https://upload.wikimedia.org/wikipedia/commons/d/dc/Common_European_Greenbottle_Fly.jpg
Animalia,Insecta,Musca domestica,housefly,házilégy,Found in house,https://en.m.wikipedia.org/wiki/Housefly,https://upload.wikimedia.org/wikipedia/commons/thumb/1/14/Common_house_fly%2C_Musca_domestica.jpg/633px-Common_house_fly%2C_Musca_domestica.jpg
Animalia,Insecta,Scutigera coleoptrata,house centipede,légyölő pókszázlábú,Found in house,https://en.wikipedia.org/wiki/Scutigera_coleoptrata,https://upload.wikimedia.org/wikipedia/commons/thumb/1/14/Scutigera_coleoptrata.JPG/800px-Scutigera_coleoptrata.JPG
Plantae,Herbaceae,Acalypha virginica,Virginia copperleaf,szépcsalán / rókafarok (?),Found in backyard.,https://en.wikipedia.org/wiki/Acalypha_virginica,https://s3.amazonaws.com/eit-planttoolbox-prod/media/images/Acalpha_virginica_fo_K1YMcGoTkpHY.jpe
Plantae,Herbaceae,Ambrosia artemisiifolia,common ragweed,ürömlevelű parlagfű,Found in backyard.,https://en.wikipedia.org/wiki/Ambrosia_artemisiifolia,https://plantsam.com/wp-content/uploads/2015/08/Ambrosia-artemisiifolia-480-1600x1067.jpg|http://wildflowers.clockwork-orrery.com/wp-content/uploads/sites/2/2016/08/ambrosia_artemisiifolia_2.jpg
Plantae,Herbaceae,Aquilegia vulgaris,common columbine,kerti harangláb,Found in backyard.,https://en.wikipedia.org/wiki/Aquilegia_vulgaris,http://www.francini-mycologie.fr/BOTANIQUE/Aquilegia_vulgaris_feuilles.jpg|https://www.jardineriaon.com/wp-content/uploads/2018/10/aquilegia-vulgaris-1024x768.jpg
Plantae,Herbaceae,Arctium minus,common burdock,kisbojtorján,Found in backyard.,https://en.wikipedia.org/wiki/Arctium_minus,https://live.staticflickr.com/7342/9444549586_bf65a1cf34_b.jpg|https://www.canr.msu.edu/pestid/uploads/images/bur1.jpg
Plantae,Herbaceae,Cynanchum laeve,honeyvine,hosszúfutóka (?),Found in backyard.,https://en.wikipedia.org/wiki/Cynanchum_laeve,http://www.missouriplants.com/images/Cynanchum_laeve_inflorescences.jpg
Plantae,Herbaceae,Digitaria sanguinalis,crabgrass,pirók ujjasmuhar,Found in backyard,https://en.m.wikipedia.org/wiki/Digitaria_sanguinalis,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Harig_vingergras_plant_%28Digitaria_sanguinalis%29.jpg/640px-Harig_vingergras_plant_%28Digitaria_sanguinalis%29.jpg|https://greenthumbyardcare.com/wp-content/uploads/2018/07/crabgrass-seedhead.jpg
Plantae,Herbaceae,Echinochloa crus-galli,barnyard grass,kakaslábfű,Found in backyard,https://en.wikipedia.org/wiki/Echinochloa_crus-galli,https://upload.wikimedia.org/wikipedia/commons/6/61/Echinochloa_crus-galli_2006.08.27_15.00.29-p8270054.jpg
Plantae,Herbaceae,Festuca rubra,red fescue,veres csenkesz,Found in backyard,https://en.wikipedia.org/wiki/Festuca_rubra,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/Festuca_rubra_detail.jpeg/450px-Festuca_rubra_detail.jpeg|https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Festuca.rubra.2.jpg/398px-Festuca.rubra.2.jpg
Plantae,Herbaceae,Lactuca serriola,prickly lettuce / milk thistle,keszeg saláta,Found in backyard,https://en.wikipedia.org/wiki/Lactuca_serriola,https://upload.wikimedia.org/wikipedia/commons/a/a7/Lactucaserriola2web.jpg
Plantae,Herbaceae,Lolium perenne,perennial ryegrass,angolperje,Found in backyard,https://en.wikipedia.org/wiki/Lolium_perenne,https://upload.wikimedia.org/wikipedia/commons/thumb/5/59/Lolium_perenne_Engels_raaigras_doorschietend.jpg/450px-Lolium_perenne_Engels_raaigras_doorschietend.jpg|https://keyserver.lucidcentral.org/weeds/data/media/Images/lolium_perenne/loliumperenne32.jpg
Plantae,Herbaceae,Mentha × piperita,peppermint,borsmenta,Found in backyard,https://en.wikipedia.org/wiki/Peppermint,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Pfefferminze_natur_peppermint.jpg/800px-Pfefferminze_natur_peppermint.jpg
Plantae,Herbaceae,Morus alba,common / white mulberry,fehér eper,Found in backyard,https://en.wikipedia.org/wiki/Morus_alba,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Morus_alba_fruits.jpg/800px-Morus_alba_fruits.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/b/b5/Morus_alba-leaves.jpg/502px-Morus_alba-leaves.jpg
Plantae,Herbaceae,Oxalis dillenii,slender yellow woodsorrel,parlagi madársóska,Found in backyard,https://en.wikipedia.org/wiki/Oxalis_dillenii,https://upload.wikimedia.org/wikipedia/commons/thumb/3/33/Sauerklee_Zwiesel.JPG/800px-Sauerklee_Zwiesel.JPG
Plantae,Herbaceae,Parthenocissus quinquefolia,Virginia creeper,tapadó vadszőlő,Found in backyard,https://en.wikipedia.org/wiki/Parthenocissus_quinquefolia,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ec/%28MAD%29_P._quinquefolia-1.jpg/800px-%28MAD%29_P._quinquefolia-1.jpg
Plantae,Herbaceae,Paspalum dilatatum,dallisgrass,???,Found in backyard,https://en.m.wikipedia.org/wiki/Paspalum_dilatatum,https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/Paspalum_dilatatum1.jpg/800px-Paspalum_dilatatum1.jpg|https://keyserver.lucidcentral.org/weeds/data/media/Images/paspalum_dilatatum/paspalumdilatatum22.jpg
